Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-07 09:25:00+09:00,6160.0,6180.0,6150.0,6160.0,11511,0.0,0.0
2023-11-07 09:26:00+09:00,6160.0,6170.0,6130.0,6150.0,15606,0.0,0.0
2023-11-07 09:27:00+09:00,6130.0,6170.0,6120.0,6160.0,13943,0.0,0.0
2023-11-07 09:28:00+09:00,6160.0,6340.0,6130.0,6330.0,196616,0.0,0.0
2023-11-07 09:29:00+09:00,6320.0,6390.0,6240.0,6330.0,239113,0.0,0.0
2023-11-07 09:30:00+09:00,6310.0,6400.0,6310.0,6400.0,179160,0.0,0.0
2023-11-07 09:31:00+09:00,6390.0,6440.0,6340.0,6440.0,234858,0.0,0.0
2023-11-07 09:32:00+09:00,6430.0,6440.0,6350.0,6360.0,137724,0.0,0.0
2023-11-07 09:33:00+09:00,6370.0,6390.0,6310.0,6340.0,72756,0.0,0.0
2023-11-07 09:34:00+09:00,6340.0,6350.0,6300.0,6310.0,41996,0.0,0.0
2023-11-07 09:35:00+09:00,6320.0,6350.0,6300.0,6350.0,35312,0.0,0.0
2023-11-07 09:36:00+09:00,6350.0,6390.0,6330.0,6380.0,44244,0.0,0.0
2023-11-07 09:37:00+09:00,6370.0,6380.0,6350.0,6350.0,31057,0.0,0.0
2023-11-07 09:38:00+09:00,6370.0,6380.0,6320.0,6340.0,28705,0.0,0.0
2023-11-07 09:39:00+09:00,6340.0,6370.0,6340.0,6350.0,10412,0.0,0.0
2023-11-07 09:40:00+09:00,6350.0,6370.0,6310.0,6310.0,24099,0.0,0.0
2023-11-07 09:41:00+09:00,6310.0,6320.0,6250.0,6250.0,58730,0.0,0.0
2023-11-07 09:42:00+09:00,6250.0,6320.0,6250.0,6300.0,28036,0.0,0.0
2023-11-07 09:43:00+09:00,6300.0,6320.0,6260.0,6280.0,9085,0.0,0.0
2023-11-07 09:44:00+09:00,6280.0,6280.0,6220.0,6230.0,42163,0.0,0.0
2023-11-07 09:45:00+09:00,6220.0,6230.0,6200.0,6200.0,42374,0.0,0.0
2023-11-07 09:46:00+09:00,6210.0,6260.0,6190.0,6240.0,29279,0.0,0.0
2023-11-07 09:47:00+09:00,6250.0,6270.0,6240.0,6250.0,16973,0.0,0.0
2023-11-07 09:48:00+09:00,6240.0,6250.0,6190.0,6220.0,14605,0.0,0.0
2023-11-07 09:49:00+09:00,6210.0,6220.0,6160.0,6170.0,41176,0.0,0.0
2023-11-07 09:50:00+09:00,6180.0,6200.0,6170.0,6200.0,7701,0.0,0.0
2023-11-07 09:51:00+09:00,6190.0,6200.0,6150.0,6180.0,37556,0.0,0.0
2023-11-07 09:52:00+09:00,6150.0,6190.0,6130.0,6160.0,24812,0.0,0.0
2023-11-07 09:53:00+09:00,6150.0,6160.0,6140.0,6140.0,10170,0.0,0.0
2023-11-07 09:54:00+09:00,6150.0,6170.0,6140.0,6160.0,11206,0.0,0.0
2023-11-07 09:55:00+09:00,6170.0,6170.0,6150.0,6170.0,7901,0.0,0.0
2023-11-07 09:56:00+09:00,6170.0,6170.0,6130.0,6150.0,10063,0.0,0.0
2023-11-07 09:57:00+09:00,6140.0,6170.0,6110.0,6130.0,34619,0.0,0.0
2023-11-07 09:58:00+09:00,6170.0,6170.0,6050.0,6050.0,57038,0.0,0.0
2023-11-07 09:59:00+09:00,6050.0,6080.0,5980.0,6060.0,60391,0.0,0.0
2023-11-07 10:00:00+09:00,6060.0,6070.0,6020.0,6030.0,21821,0.0,0.0
2023-11-07 10:01:00+09:00,6030.0,6030.0,5990.0,6010.0,17494,0.0,0.0
2023-11-07 10:02:00+09:00,6020.0,6080.0,6010.0,6080.0,15047,0.0,0.0
2023-11-07 10:03:00+09:00,6080.0,6090.0,6050.0,6090.0,9871,0.0,0.0
2023-11-07 10:04:00+09:00,6090.0,6100.0,6080.0,6100.0,6363,0.0,0.0
2023-11-07 10:05:00+09:00,6090.0,6150.0,6090.0,6110.0,20678,0.0,0.0
2023-11-07 10:06:00+09:00,6110.0,6130.0,6090.0,6120.0,12907,0.0,0.0
2023-11-07 10:07:00+09:00,6130.0,6140.0,6110.0,6120.0,10925,0.0,0.0
2023-11-07 10:08:00+09:00,6120.0,6150.0,6120.0,6140.0,6506,0.0,0.0
2023-11-07 10:09:00+09:00,6140.0,6210.0,6140.0,6210.0,44938,0.0,0.0
2023-11-07 10:10:00+09:00,6210.0,6310.0,6180.0,6220.0,93733,0.0,0.0
2023-11-07 10:11:00+09:00,6220.0,6510.0,6210.0,6510.0,42591,0.0,0.0
2023-11-07 10:14:00+09:00,6510.0,6680.0,6460.0,6660.0,929681,0.0,0.0
2023-11-07 10:15:00+09:00,6660.0,6800.0,6590.0,6800.0,582159,0.0,0.0
2023-11-07 10:16:00+09:00,6800.0,6930.0,6700.0,6830.0,539214,0.0,0.0
2023-11-07 10:17:00+09:00,6820.0,6870.0,6730.0,6790.0,287746,0.0,0.0
2023-11-07 10:18:00+09:00,6800.0,6850.0,6740.0,6780.0,185551,0.0,0.0
2023-11-07 10:19:00+09:00,6770.0,6820.0,6630.0,6690.0,238218,0.0,0.0
2023-11-07 10:20:00+09:00,6710.0,6810.0,6690.0,6760.0,172168,0.0,0.0
2023-11-07 10:21:00+09:00,6770.0,6850.0,6690.0,6720.0,176154,0.0,0.0
2023-11-07 10:22:00+09:00,6730.0,6790.0,6660.0,6710.0,137715,0.0,0.0
2023-11-07 10:23:00+09:00,6730.0,6780.0,6700.0,6750.0,59318,0.0,0.0
2023-11-07 10:24:00+09:00,6740.0,6800.0,6670.0,6730.0,112175,0.0,0.0
2023-11-07 10:25:00+09:00,6730.0,6750.0,6670.0,6750.0,68235,0.0,0.0
2023-11-07 10:26:00+09:00,6750.0,6820.0,6730.0,6770.0,141250,0.0,0.0
2023-11-07 10:27:00+09:00,6770.0,6840.0,6710.0,6750.0,135924,0.0,0.0
2023-11-07 10:28:00+09:00,6740.0,6760.0,6700.0,6750.0,35065,0.0,0.0
2023-11-07 10:29:00+09:00,6750.0,6780.0,6650.0,6720.0,127778,0.0,0.0
2023-11-07 10:30:00+09:00,6720.0,6750.0,6660.0,6690.0,71902,0.0,0.0
2023-11-07 10:31:00+09:00,6690.0,6710.0,6600.0,6640.0,126945,0.0,0.0
2023-11-07 10:32:00+09:00,6640.0,6690.0,6610.0,6660.0,64275,0.0,0.0
2023-11-07 10:33:00+09:00,6660.0,6700.0,6650.0,6670.0,54727,0.0,0.0
2023-11-07 10:34:00+09:00,6670.0,6670.0,6590.0,6630.0,91495,0.0,0.0
2023-11-07 10:35:00+09:00,6630.0,6630.0,6530.0,6580.0,123271,0.0,0.0
2023-11-07 10:36:00+09:00,6580.0,6630.0,6560.0,6600.0,58421,0.0,0.0
2023-11-07 10:37:00+09:00,6620.0,6630.0,6540.0,6570.0,44650,0.0,0.0
2023-11-07 10:38:00+09:00,6560.0,6620.0,6560.0,6600.0,26254,0.0,0.0
2023-11-07 10:39:00+09:00,6600.0,6620.0,6530.0,6540.0,59793,0.0,0.0
2023-11-07 10:40:00+09:00,6540.0,6570.0,6450.0,6490.0,167835,0.0,0.0
2023-11-07 10:41:00+09:00,6500.0,6540.0,6490.0,6520.0,48283,0.0,0.0
2023-11-07 10:42:00+09:00,6520.0,6560.0,6510.0,6560.0,62488,0.0,0.0
2023-11-07 10:43:00+09:00,6560.0,6610.0,6550.0,6570.0,77196,0.0,0.0
2023-11-07 10:44:00+09:00,6560.0,6650.0,6550.0,6630.0,83699,0.0,0.0
2023-11-07 10:45:00+09:00,6640.0,6680.0,6620.0,6670.0,82971,0.0,0.0
2023-11-07 10:46:00+09:00,6660.0,6660.0,6640.0,6650.0,63735,0.0,0.0
2023-11-07 10:47:00+09:00,6660.0,6700.0,6650.0,6700.0,39320,0.0,0.0
2023-11-07 10:48:00+09:00,6700.0,6720.0,6570.0,6570.0,109349,0.0,0.0
2023-11-07 10:49:00+09:00,6580.0,6630.0,6570.0,6590.0,30368,0.0,0.0
2023-11-07 10:50:00+09:00,6590.0,6610.0,6540.0,6550.0,40352,0.0,0.0
2023-11-07 10:51:00+09:00,6540.0,6590.0,6530.0,6570.0,20682,0.0,0.0
2023-11-07 10:52:00+09:00,6580.0,6580.0,6500.0,6550.0,38156,0.0,0.0
2023-11-07 10:53:00+09:00,6560.0,6590.0,6550.0,6550.0,14839,0.0,0.0
2023-11-07 10:54:00+09:00,6550.0,6640.0,6520.0,6640.0,31261,0.0,0.0
2023-11-07 10:55:00+09:00,6640.0,6650.0,6580.0,6600.0,26028,0.0,0.0
2023-11-07 10:56:00+09:00,6590.0,6620.0,6500.0,6530.0,55865,0.0,0.0
2023-11-07 10:57:00+09:00,6530.0,6560.0,6490.0,6490.0,25914,0.0,0.0
2023-11-07 10:58:00+09:00,6500.0,6520.0,6460.0,6460.0,34827,0.0,0.0
2023-11-07 10:59:00+09:00,6460.0,6490.0,6440.0,6470.0,58272,0.0,0.0
2023-11-07 11:00:00+09:00,6460.0,6500.0,6440.0,6490.0,20624,0.0,0.0
2023-11-07 11:01:00+09:00,6490.0,6500.0,6450.0,6450.0,22092,0.0,0.0
2023-11-07 11:02:00+09:00,6450.0,6480.0,6420.0,6440.0,44839,0.0,0.0
2023-11-07 11:03:00+09:00,6440.0,6520.0,6430.0,6460.0,34941,0.0,0.0
2023-11-07 11:04:00+09:00,6470.0,6480.0,6450.0,6470.0,9520,0.0,0.0
2023-11-07 11:05:00+09:00,6480.0,6480.0,6410.0,6430.0,33906,0.0,0.0
2023-11-07 11:06:00+09:00,6420.0,6430.0,6370.0,6400.0,58728,0.0,0.0
2023-11-07 11:07:00+09:00,6390.0,6400.0,6380.0,6400.0,20351,0.0,0.0
2023-11-07 11:08:00+09:00,6400.0,6400.0,6330.0,6350.0,70708,0.0,0.0
2023-11-07 11:09:00+09:00,6350.0,6360.0,6300.0,6350.0,55784,0.0,0.0
2023-11-07 11:10:00+09:00,6340.0,6360.0,6340.0,6360.0,21269,0.0,0.0
2023-11-07 11:11:00+09:00,6350.0,6410.0,6350.0,6380.0,39662,0.0,0.0
2023-11-07 11:12:00+09:00,6370.0,6430.0,6370.0,6420.0,49710,0.0,0.0
2023-11-07 11:13:00+09:00,6410.0,6420.0,6370.0,6380.0,22968,0.0,0.0
2023-11-07 11:14:00+09:00,6380.0,6380.0,6360.0,6370.0,6695,0.0,0.0
2023-11-07 11:15:00+09:00,6370.0,6430.0,6360.0,6410.0,15818,0.0,0.0
2023-11-07 11:16:00+09:00,6420.0,6480.0,6410.0,6470.0,53874,0.0,0.0
2023-11-07 11:17:00+09:00,6470.0,6480.0,6440.0,6460.0,32305,0.0,0.0
2023-11-07 11:18:00+09:00,6460.0,6470.0,6450.0,6470.0,7155,0.0,0.0
2023-11-07 11:19:00+09:00,6470.0,6470.0,6450.0,6450.0,9542,0.0,0.0
2023-11-07 11:20:00+09:00,6450.0,6460.0,6420.0,6420.0,14318,0.0,0.0
2023-11-07 11:21:00+09:00,6420.0,6430.0,6410.0,6420.0,11857,0.0,0.0
2023-11-07 11:22:00+09:00,6420.0,6490.0,6410.0,6490.0,17000,0.0,0.0
2023-11-07 11:23:00+09:00,6480.0,6490.0,6470.0,6490.0,14757,0.0,0.0
2023-11-07 11:24:00+09:00,6480.0,6620.0,6480.0,6610.0,128612,0.0,0.0
2023-11-07 11:25:00+09:00,6600.0,6650.0,6580.0,6580.0,100654,0.0,0.0
2023-11-07 11:26:00+09:00,6590.0,6600.0,6560.0,6570.0,40863,0.0,0.0
2023-11-07 11:27:00+09:00,6590.0,6620.0,6540.0,6570.0,37300,0.0,0.0
2023-11-07 11:28:00+09:00,6570.0,6580.0,6520.0,6540.0,34043,0.0,0.0
2023-11-07 11:29:00+09:00,6530.0,6590.0,6520.0,6580.0,22275,0.0,0.0
2023-11-07 11:30:00+09:00,6580.0,6580.0,6480.0,6530.0,35167,0.0,0.0
2023-11-07 11:31:00+09:00,6530.0,6530.0,6470.0,6490.0,21553,0.0,0.0
2023-11-07 11:32:00+09:00,6490.0,6510.0,6480.0,6490.0,10073,0.0,0.0
2023-11-07 11:33:00+09:00,6500.0,6550.0,6500.0,6540.0,9820,0.0,0.0
2023-11-07 11:34:00+09:00,6540.0,6560.0,6520.0,6530.0,15905,0.0,0.0
2023-11-07 11:35:00+09:00,6550.0,6580.0,6460.0,6460.0,31729,0.0,0.0
2023-11-07 11:36:00+09:00,6470.0,6480.0,6400.0,6430.0,39098,0.0,0.0
2023-11-07 11:37:00+09:00,6440.0,6500.0,6430.0,6500.0,14099,0.0,0.0
2023-11-07 11:38:00+09:00,6500.0,6560.0,6490.0,6550.0,22091,0.0,0.0
2023-11-07 11:39:00+09:00,6540.0,6560.0,6520.0,6530.0,15757,0.0,0.0
2023-11-07 11:40:00+09:00,6530.0,6580.0,6520.0,6570.0,16879,0.0,0.0
2023-11-07 11:41:00+09:00,6580.0,6600.0,6550.0,6550.0,25677,0.0,0.0
2023-11-07 11:42:00+09:00,6550.0,6560.0,6540.0,6540.0,8143,0.0,0.0
2023-11-07 11:43:00+09:00,6540.0,6550.0,6490.0,6490.0,11277,0.0,0.0
2023-11-07 11:44:00+09:00,6490.0,6510.0,6480.0,6480.0,6328,0.0,0.0
2023-11-07 11:45:00+09:00,6480.0,6490.0,6470.0,6480.0,4761,0.0,0.0
2023-11-07 11:46:00+09:00,6490.0,6500.0,6460.0,6470.0,5007,0.0,0.0
2023-11-07 11:47:00+09:00,6470.0,6490.0,6440.0,6440.0,12388,0.0,0.0
2023-11-07 11:48:00+09:00,6440.0,6540.0,6430.0,6530.0,12933,0.0,0.0
2023-11-07 11:49:00+09:00,6530.0,6600.0,6520.0,6570.0,34032,0.0,0.0
2023-11-07 11:50:00+09:00,6580.0,6650.0,6570.0,6600.0,73357,0.0,0.0
2023-11-07 11:51:00+09:00,6600.0,6680.0,6580.0,6640.0,82960,0.0,0.0
2023-11-07 11:52:00+09:00,6640.0,6650.0,6570.0,6600.0,19013,0.0,0.0
2023-11-07 11:53:00+09:00,6610.0,6610.0,6560.0,6570.0,21804,0.0,0.0
2023-11-07 11:54:00+09:00,6580.0,6600.0,6540.0,6550.0,9839,0.0,0.0
2023-11-07 11:55:00+09:00,6550.0,6550.0,6520.0,6530.0,13889,0.0,0.0
2023-11-07 11:56:00+09:00,6530.0,6580.0,6520.0,6560.0,12113,0.0,0.0
2023-11-07 11:57:00+09:00,6550.0,6570.0,6530.0,6530.0,6694,0.0,0.0
2023-11-07 11:58:00+09:00,6530.0,6550.0,6430.0,6440.0,57695,0.0,0.0
2023-11-07 11:59:00+09:00,6450.0,6490.0,6440.0,6470.0,23415,0.0,0.0
2023-11-07 12:00:00+09:00,6460.0,6490.0,6440.0,6440.0,17682,0.0,0.0
2023-11-07 12:01:00+09:00,6450.0,6500.0,6440.0,6480.0,10674,0.0,0.0
2023-11-07 12:02:00+09:00,6480.0,6500.0,6470.0,6470.0,10805,0.0,0.0
2023-11-07 12:03:00+09:00,6480.0,6500.0,6460.0,6500.0,11963,0.0,0.0
2023-11-07 12:04:00+09:00,6490.0,6500.0,6440.0,6450.0,24964,0.0,0.0
2023-11-07 12:05:00+09:00,6480.0,6480.0,6420.0,6430.0,19597,0.0,0.0
2023-11-07 12:06:00+09:00,6430.0,6450.0,6430.0,6440.0,6037,0.0,0.0
2023-11-07 12:07:00+09:00,6440.0,6450.0,6410.0,6410.0,15836,0.0,0.0
2023-11-07 12:08:00+09:00,6410.0,6440.0,6390.0,6410.0,36292,0.0,0.0
2023-11-07 12:09:00+09:00,6410.0,6410.0,6380.0,6380.0,26593,0.0,0.0
2023-11-07 12:10:00+09:00,6390.0,6430.0,6370.0,6430.0,11483,0.0,0.0
2023-11-07 12:11:00+09:00,6430.0,6460.0,6410.0,6450.0,9120,0.0,0.0
2023-11-07 12:12:00+09:00,6450.0,6450.0,6410.0,6410.0,7516,0.0,0.0
2023-11-07 12:13:00+09:00,6410.0,6510.0,6400.0,6510.0,24305,0.0,0.0
2023-11-07 12:14:00+09:00,6500.0,6510.0,6460.0,6460.0,17107,0.0,0.0
2023-11-07 12:15:00+09:00,6450.0,6470.0,6440.0,6470.0,5633,0.0,0.0
2023-11-07 12:16:00+09:00,6470.0,6560.0,6460.0,6540.0,33439,0.0,0.0
2023-11-07 12:17:00+09:00,6540.0,6540.0,6480.0,6480.0,13787,0.0,0.0
2023-11-07 12:18:00+09:00,6480.0,6510.0,6470.0,6490.0,7215,0.0,0.0
2023-11-07 12:19:00+09:00,6490.0,6500.0,6460.0,6470.0,5625,0.0,0.0
2023-11-07 12:20:00+09:00,6470.0,6490.0,6460.0,6470.0,3835,0.0,0.0
2023-11-07 12:21:00+09:00,6470.0,6500.0,6460.0,6490.0,4629,0.0,0.0
2023-11-07 12:22:00+09:00,6490.0,6500.0,6470.0,6490.0,1949,0.0,0.0
2023-11-07 12:23:00+09:00,6490.0,6540.0,6480.0,6530.0,6350,0.0,0.0
2023-11-07 12:24:00+09:00,6530.0,6540.0,6500.0,6510.0,6366,0.0,0.0
2023-11-07 12:25:00+09:00,6500.0,6510.0,6480.0,6480.0,5774,0.0,0.0
2023-11-07 12:26:00+09:00,6480.0,6500.0,6480.0,6490.0,2031,0.0,0.0
2023-11-07 12:27:00+09:00,6500.0,6530.0,6500.0,6520.0,3242,0.0,0.0
2023-11-07 12:28:00+09:00,6520.0,6540.0,6520.0,6530.0,12040,0.0,0.0
2023-11-07 12:29:00+09:00,6530.0,6540.0,6510.0,6540.0,5215,0.0,0.0
2023-11-07 12:30:00+09:00,6540.0,6540.0,6520.0,6520.0,1355,0.0,0.0
2023-11-07 12:31:00+09:00,6520.0,6520.0,6490.0,6490.0,8014,0.0,0.0
2023-11-07 12:32:00+09:00,6490.0,6530.0,6490.0,6510.0,4579,0.0,0.0
2023-11-07 12:33:00+09:00,6520.0,6530.0,6500.0,6510.0,1524,0.0,0.0
2023-11-07 12:34:00+09:00,6510.0,6510.0,6500.0,6500.0,4614,0.0,0.0
2023-11-07 12:36:00+09:00,6490.0,6490.0,6480.0,6480.0,12135,0.0,0.0
2023-11-07 12:37:00+09:00,6480.0,6480.0,6450.0,6450.0,6763,0.0,0.0
2023-11-07 12:38:00+09:00,6440.0,6480.0,6440.0,6480.0,6506,0.0,0.0
2023-11-07 12:39:00+09:00,6480.0,6490.0,6480.0,6490.0,311,0.0,0.0
2023-11-07 12:40:00+09:00,6480.0,6490.0,6470.0,6470.0,3293,0.0,0.0
2023-11-07 12:41:00+09:00,6470.0,6510.0,6470.0,6500.0,3896,0.0,0.0
2023-11-07 12:42:00+09:00,6500.0,6550.0,6490.0,6540.0,12953,0.0,0.0
2023-11-07 12:43:00+09:00,6540.0,6550.0,6490.0,6500.0,32767,0.0,0.0
2023-11-07 12:44:00+09:00,6500.0,6530.0,6470.0,6510.0,20283,0.0,0.0
2023-11-07 12:45:00+09:00,6510.0,6520.0,6490.0,6490.0,4540,0.0,0.0
2023-11-07 12:46:00+09:00,6490.0,6500.0,6470.0,6490.0,9782,0.0,0.0
2023-11-07 12:47:00+09:00,6490.0,6530.0,6470.0,6490.0,11898,0.0,0.0
2023-11-07 12:48:00+09:00,6470.0,6490.0,6470.0,6480.0,5995,0.0,0.0
2023-11-07 12:49:00+09:00,6470.0,6480.0,6470.0,6470.0,7182,0.0,0.0
2023-11-07 12:50:00+09:00,6460.0,6470.0,6450.0,6460.0,11935,0.0,0.0
2023-11-07 12:51:00+09:00,6460.0,6510.0,6440.0,6500.0,8507,0.0,0.0
2023-11-07 12:52:00+09:00,6500.0,6540.0,6490.0,6500.0,16373,0.0,0.0
2023-11-07 12:53:00+09:00,6510.0,6510.0,6470.0,6470.0,3164,0.0,0.0
2023-11-07 12:54:00+09:00,6480.0,6500.0,6450.0,6460.0,6493,0.0,0.0
2023-11-07 12:55:00+09:00,6460.0,6460.0,6410.0,6410.0,18891,0.0,0.0
2023-11-07 12:56:00+09:00,6420.0,6450.0,6410.0,6420.0,17107,0.0,0.0
2023-11-07 12:57:00+09:00,6410.0,6450.0,6410.0,6440.0,3508,0.0,0.0
2023-11-07 12:58:00+09:00,6440.0,6440.0,6400.0,6410.0,9042,0.0,0.0
2023-11-07 12:59:00+09:00,6430.0,6460.0,6400.0,6460.0,6328,0.0,0.0
2023-11-07 13:00:00+09:00,6440.0,6460.0,6420.0,6430.0,1999,0.0,0.0
2023-11-07 13:01:00+09:00,6440.0,6460.0,6370.0,6370.0,31689,0.0,0.0
2023-11-07 13:02:00+09:00,6380.0,6400.0,6350.0,6370.0,38699,0.0,0.0
2023-11-07 13:03:00+09:00,6350.0,6360.0,6240.0,6240.0,62240,0.0,0.0
2023-11-07 13:04:00+09:00,6280.0,6300.0,6220.0,6280.0,34129,0.0,0.0
2023-11-07 13:05:00+09:00,6280.0,6290.0,6210.0,6230.0,26136,0.0,0.0
2023-11-07 13:06:00+09:00,6230.0,6230.0,6190.0,6210.0,41466,0.0,0.0
2023-11-07 13:07:00+09:00,6200.0,6230.0,6160.0,6220.0,34062,0.0,0.0
2023-11-07 13:08:00+09:00,6220.0,6230.0,6160.0,6190.0,39526,0.0,0.0
2023-11-07 13:09:00+09:00,6190.0,6230.0,6170.0,6220.0,10772,0.0,0.0
2023-11-07 13:10:00+09:00,6230.0,6240.0,6190.0,6200.0,10189,0.0,0.0
2023-11-07 13:11:00+09:00,6200.0,6230.0,6180.0,6200.0,12283,0.0,0.0
2023-11-07 13:12:00+09:00,6200.0,6220.0,6190.0,6190.0,6953,0.0,0.0
2023-11-07 13:13:00+09:00,6190.0,6200.0,6110.0,6140.0,67128,0.0,0.0
2023-11-07 13:14:00+09:00,6140.0,6160.0,6100.0,6130.0,35072,0.0,0.0
2023-11-07 13:15:00+09:00,6130.0,6180.0,6120.0,6150.0,15214,0.0,0.0
2023-11-07 13:16:00+09:00,6140.0,6160.0,6120.0,6120.0,9150,0.0,0.0
2023-11-07 13:17:00+09:00,6130.0,6130.0,6080.0,6110.0,25596,0.0,0.0
2023-11-07 13:18:00+09:00,6090.0,6140.0,6080.0,6120.0,12505,0.0,0.0
2023-11-07 13:19:00+09:00,6120.0,6140.0,6110.0,6120.0,7295,0.0,0.0
2023-11-07 13:20:00+09:00,6110.0,6130.0,6110.0,6120.0,6052,0.0,0.0
2023-11-07 13:21:00+09:00,6110.0,6130.0,6100.0,6110.0,9667,0.0,0.0
2023-11-07 13:22:00+09:00,6110.0,6110.0,6080.0,6100.0,15867,0.0,0.0
2023-11-07 13:23:00+09:00,6090.0,6100.0,6000.0,6060.0,60090,0.0,0.0
2023-11-07 13:24:00+09:00,6080.0,6130.0,6060.0,6130.0,14699,0.0,0.0
2023-11-07 13:25:00+09:00,6120.0,6130.0,6110.0,6120.0,16014,0.0,0.0
2023-11-07 13:26:00+09:00,6120.0,6120.0,6100.0,6100.0,10138,0.0,0.0
2023-11-07 13:27:00+09:00,6110.0,6130.0,6090.0,6120.0,4342,0.0,0.0
2023-11-07 13:28:00+09:00,6110.0,6160.0,6110.0,6140.0,9327,0.0,0.0
2023-11-07 13:29:00+09:00,6140.0,6180.0,6120.0,6170.0,16043,0.0,0.0
2023-11-07 13:30:00+09:00,6160.0,6210.0,6160.0,6190.0,23989,0.0,0.0
2023-11-07 13:31:00+09:00,6190.0,6200.0,6170.0,6170.0,13250,0.0,0.0
2023-11-07 13:32:00+09:00,6170.0,6180.0,6160.0,6170.0,4780,0.0,0.0
2023-11-07 13:33:00+09:00,6180.0,6200.0,6170.0,6190.0,6938,0.0,0.0
2023-11-07 13:34:00+09:00,6180.0,6210.0,6180.0,6210.0,10675,0.0,0.0
2023-11-07 13:35:00+09:00,6210.0,6230.0,6200.0,6220.0,16806,0.0,0.0
2023-11-07 13:36:00+09:00,6210.0,6250.0,6210.0,6240.0,16587,0.0,0.0
2023-11-07 13:37:00+09:00,6250.0,6270.0,6240.0,6260.0,40658,0.0,0.0
2023-11-07 13:38:00+09:00,6260.0,6290.0,6240.0,6240.0,27020,0.0,0.0
2023-11-07 13:39:00+09:00,6240.0,6270.0,6240.0,6260.0,6490,0.0,0.0
2023-11-07 13:40:00+09:00,6260.0,6280.0,6260.0,6270.0,7308,0.0,0.0
2023-11-07 13:41:00+09:00,6260.0,6260.0,6240.0,6240.0,7369,0.0,0.0
2023-11-07 13:42:00+09:00,6240.0,6250.0,6240.0,6250.0,4973,0.0,0.0
2023-11-07 13:43:00+09:00,6250.0,6270.0,6220.0,6270.0,9024,0.0,0.0
2023-11-07 13:44:00+09:00,6270.0,6270.0,6240.0,6240.0,1301,0.0,0.0
2023-11-07 13:45:00+09:00,6240.0,6260.0,6230.0,6240.0,11431,0.0,0.0
2023-11-07 13:46:00+09:00,6240.0,6260.0,6210.0,6230.0,8647,0.0,0.0
2023-11-07 13:47:00+09:00,6240.0,6300.0,6230.0,6300.0,13069,0.0,0.0
2023-11-07 13:48:00+09:00,6300.0,6330.0,6280.0,6310.0,17415,0.0,0.0
2023-11-07 13:49:00+09:00,6310.0,6330.0,6310.0,6320.0,5369,0.0,0.0
2023-11-07 13:50:00+09:00,6310.0,6330.0,6310.0,6320.0,16790,0.0,0.0
2023-11-07 13:51:00+09:00,6330.0,6330.0,6300.0,6310.0,7332,0.0,0.0
2023-11-07 13:52:00+09:00,6310.0,6330.0,6310.0,6320.0,11507,0.0,0.0
